rank,tier,player,role,lp,wins,losses,win_rate
1,Challenger,senzawa#JP1,JUNGLE,1633,140,96,59.3%
2,Challenger,AKALIKING#本体はゼド,MID,1581,104,62,62.7%
3,Challenger,鉄砲玉#JP1,TOP,1533,156,113,58.0%
4,Challenger,sign#520am,SUP,1474,196,126,60.9%
5,Challenger,Mokurooo#NKG,ADC,1432,118,74,61.5%
6,Challenger,天狐ハク#戀慕之情,MID,1367,156,97,61.7%
7,Challenger,無愛想#可愛くない,TOP,1337,121,71,63.0%
8,Challenger,ytzz#2426,TOP,1307,119,86,58.0%
9,Challenger,天才剑修#巧克力,SUP,1279,127,77,62.3%
10,Challenger,jisoo#bp777,ADC,1262,130,78,62.5%
11,Challenger,Sunflower#JP2,TOP,1217,125,52,70.6%
12,Challenger,さくら#9090,MID,1209,153,116,56.9%
13,Challenger,akaros#そらか,SUP,1188,92,53,63.4%
14,Challenger,RuneFactoryが大好きね#BlauR,ADC,1170,132,88,60.0%
15,Challenger,くるみかん#123,JUNGLE,1168,231,193,54.5%
16,Challenger,Melody#I L,JUNGLE,1152,232,190,55.0%
17,Challenger,TopK1ng#mnt,TOP,1143,80,49,62.0%
18,Challenger,Enty#ENTP1,SUP,1141,206,165,55.5%
19,Challenger,jpMVzC#1582,SUP,1137,152,81,65.2%
20,Challenger,潔世一#Majin,ADC,1123,86,56,60.6%
21,Challenger,定风波#520,JUNGLE,1118,191,155,55.2%
22,Challenger,黄色のヨッシー#JP1,TOP,1110,129,100,56.3%
23,Challenger,ユーハイ#045,ADC,1109,209,130,61.7%
24,Challenger,I Am AtomiK#シャドウ,JUNGLE,1104,227,207,52.3%
25,Challenger,May#0823,JUNGLE,1101,101,89,53.2%
26,Challenger,Recap#125,MID,1098,187,147,56.0%
27,Challenger,しゅんた1106#JP1,MID,1097,158,152,51.0%
28,Challenger,Hide on spi#spi,MID,1094,144,97,59.8%
29,Challenger,Asuki#JP1,TOP,1093,155,126,55.2%
30,Challenger,Dopaminw#OUI,JUNGLE,1080,191,156,55.0%
31,Challenger,Eugeo#DCWIN,MID,1079,85,47,64.4%
32,Challenger,GraceEye#DMC神台,MID,1071,89,60,59.7%
33,Challenger,Yuhi#045,ADC,1068,111,87,56.1%
34,Challenger,ωNαNαω#404ad,ADC,1068,111,96,53.6%
35,Challenger,必杀技#小凌宝,TOP,1066,137,107,56.1%
36,Challenger,,MID,1065,85,40,68.0%
37,Challenger,,JUNGLE,1063,77,35,68.8%
38,Challenger,,ADC,1058,103,77,57.2%
39,Challenger,,TOP,1052,106,86,55.2%
40,Challenger,,JUNGLE,1052,90,67,57.3%
41,Challenger,,JUNGLE,1052,88,56,61.1%
42,Challenger,,SUP,1051,160,94,63.0%
43,Challenger,,ADC,1050,187,177,51.4%
44,Challenger,,TOP,1050,120,94,56.1%
45,Challenger,,JUNGLE,1047,165,106,60.9%
46,Challenger,,SUP,1047,99,64,60.7%
47,Challenger,,ADC,1046,105,33,76.1%
48,Challenger,,JUNGLE,1041,101,72,58.4%
49,Challenger,,SUP,1040,181,126,59.0%
50,Challenger,,SUP,1036,113,88,56.2%
51,Grandmaster,,MID,1035,108,79,57.8%
52,Grandmaster,,SUP,1034,88,63,58.3%
53,Grandmaster,,ADC,1033,80,51,61.1%
54,Grandmaster,,SUP,1024,104,68,60.5%
55,Grandmaster,,JUNGLE,1019,130,106,55.1%
56,Grandmaster,,ADC,1016,84,64,56.8%
57,Grandmaster,,JUNGLE,1008,110,96,53.4%
58,Grandmaster,,MID,995,127,85,59.9%
59,Grandmaster,,MID,983,114,91,55.6%
60,Grandmaster,,ADC,973,92,68,57.5%
61,Grandmaster,,ADC,969,105,79,57.1%
62,Grandmaster,,ADC,965,82,64,56.2%
63,Grandmaster,,SUP,961,212,194,52.2%
64,Grandmaster,,SUP,961,135,108,55.6%
65,Grandmaster,,JUNGLE,948,260,259,50.1%
66,Grandmaster,,ADC,945,113,96,54.1%
67,Grandmaster,,JUNGLE,941,57,25,69.5%
68,Grandmaster,,SUP,939,104,79,56.8%
69,Grandmaster,,TOP,936,61,39,61.0%
70,Grandmaster,,JUNGLE,934,112,70,61.5%
71,Grandmaster,,ADC,929,102,80,56.0%
72,Grandmaster,,MID,929,93,58,61.6%
73,Grandmaster,,JUNGLE,923,122,75,61.9%
74,Grandmaster,,ADC,920,96,77,55.5%
75,Grandmaster,,MID,917,75,53,58.6%
76,Grandmaster,,TOP,916,112,83,57.4%
77,Grandmaster,,SUP,910,270,266,50.4%
78,Grandmaster,,JUNGLE,907,183,167,52.3%
79,Grandmaster,,MID,907,92,85,52.0%
80,Grandmaster,,TOP,898,134,119,53.0%
81,Grandmaster,,JUNGLE,889,71,44,61.7%
82,Grandmaster,,SUP,878,65,44,59.6%
83,Grandmaster,,TOP,877,202,166,54.9%
84,Grandmaster,,MID,868,86,69,55.5%
85,Grandmaster,CTRLME#77777,JUNGLE,848,151,122,55.3%
86,Grandmaster,Tele#JP1,ADC,846,164,132,55.4%
87,Grandmaster,裏八寸#JP2,MID,846,159,144,52.5%
88,Grandmaster,chico#JP1,SUP,839,85,67,55.9%
89,Grandmaster,Wsavh#JP1,JUNGLE,838,62,40,60.8%
90,Grandmaster,ヴァスタヤのパスタ屋#UDON,MID,823,78,55,58.6%
91,Grandmaster,黒服c#txy,MID,819,105,79,57.1%
92,Grandmaster,ピンクビーン#JP1,SUP,815,335,301,52.7%
93,Grandmaster,葳信dianayqc#PWdd,MID,805,105,89,54.1%
94,Grandmaster,Badao1102c#2302,JUNGLE,804,80,60,57.1%
95,Grandmaster,Caffe#oxo,ADC,803,70,44,61.4%
96,Grandmaster,La pesca noce#Euw1,ADC,800,59,33,64.1%
97,Grandmaster,Scarlet#JP0,SUP,796,81,51,61.4%
98,Grandmaster,CG Qoo#JP1,JUNGLE,783,72,54,57.1%
99,Grandmaster,一騎討#riven,MID,781,103,81,56.0%
100,Grandmaster,sad little taka#JP1,MID,780,92,78,54.1%
101,Grandmaster,1vsAll#日新又日新,,779,56,41,57.7%
102,Grandmaster,Liam Gallagher#0812,,778,120,108,52.6%
103,Grandmaster,小祈jungle#11750,,777,79,59,57.2%
104,Grandmaster,Leslie vast#1111,,775,312,307,50.4%
105,Grandmaster,アカネ#JP7,,774,54,28,65.9%
106,Grandmaster,gaman#7897,,770,114,106,51.8%
107,Grandmaster,ふわしゃり#JP1,,769,64,46,58.2%
108,Grandmaster,Ellin#0000,,766,84,63,57.1%
109,Grandmaster,I Am AtomiKSword#シャドウ,,760,187,142,56.8%
110,Grandmaster,JP ONANI KING#onani,,758,82,66,55.4%
111,Grandmaster,loselinelosegame#999,,755,89,82,52.0%
112,Grandmaster,sup one#541,,753,158,132,54.5%
113,Grandmaster,FA J2#426,,753,92,52,63.9%
114,Grandmaster,NoA#JP2,,752,105,86,55.0%
115,Grandmaster,NickelHeart#JP1,,750,179,156,53.4%
116,Grandmaster,ももです#JP2,,748,172,155,52.6%
117,Grandmaster,hedonistic#JP1,,748,135,116,53.8%
118,Grandmaster,LUNA ALBA LI XV#ALBUS,,747,117,92,56.0%
119,Grandmaster,Milan#bb6,,743,166,135,55.1%
120,Grandmaster,Minato aqua#ski,,743,84,25,77.1%
121,Grandmaster,Color Your Night#wing,,740,69,56,55.2%
122,Grandmaster,orobou#TTV,,738,224,206,52.1%
123,Grandmaster,ゆにか#1122,,737,77,64,54.6%
124,Grandmaster,jisyoku#2864,,734,142,136,51.1%
125,Grandmaster,Bangha#TOP,,731,118,104,53.2%
126,Grandmaster,cookiemeowmeow#人畜无害,,731,96,66,59.3%
127,Grandmaster,うつ病#悦宝悦宝,,731,76,65,53.9%
128,Grandmaster,For Twice Sana#JP1,,730,51,25,67.1%
129,Grandmaster,shottaka#JP1,,727,80,70,53.3%
130,Grandmaster,初心者#0105,,724,153,129,54.3%
131,Grandmaster,まっちょ#5840,,723,241,213,53.1%
132,Grandmaster,hetel fanboy#JP1,,723,163,116,58.4%
133,Grandmaster,OMOIDEINMYHEAD#dkgi,,723,109,101,51.9%
134,Grandmaster,ShaZam#0059,,722,72,56,56.2%
135,Grandmaster,フェルン#魔法師,,721,97,84,53.6%
136,Grandmaster,IM HAPPY#ガーン,,721,90,83,52.0%
137,Grandmaster,十 DEMON TIME 十#end,,720,88,74,54.3%
138,Grandmaster,我要验牌#十JQKA,,718,360,322,52.8%
139,Grandmaster,La Cucaracha#iq135,,718,132,118,52.8%
140,Grandmaster,丘 丘#BDTH,,718,117,123,48.8%
141,Grandmaster,きさま#0101,,717,124,73,62.9%
142,Grandmaster,ぎょねこ#魚猫9,,716,205,203,50.2%
143,Grandmaster,狛枝へビスケット#6245,,715,122,87,58.4%
144,Grandmaster,CaptainTheGold#JP1,,715,110,106,50.9%
145,Grandmaster,癒されたいかかし#8023,,712,81,55,59.6%
